title,year,cites,type,venue,doi,concepts,kw,theme_matches
"Watershed and Estuarine Modeling of the Effects of Excess Freshwater Flows Resulting from Agricultural Land Use and Other Watershed Alterations on the Salinity Characteristics of the Lower Myakka River Estuary, Florida",2010,1,conference-paper,,https://doi.org/10.1061/41121(388)27,"['Environmental science', 'Streamflow', 'Watershed', 'Estuary', 'Hydrology (agriculture)', 'Riparian zone', 'Freshwater inflow', 'Drainage basin', 'Wetland', 'Salinity']","['Environmental science', 'Streamflow', 'Watershed', 'Estuary', 'Hydrology (agriculture)', 'Riparian zone', 'Freshwater inflow', 'Drainage basin', 'Wetland', 'Salinity', 'Ecology', 'Geology', 'Geography', 'Habitat', 'Oceanography']",Streamflow / rainfall-runoff simulation; Salinity & seawater intrusion; Wetland & peatland hydrology; Ecohydrology / riparian & habitat; Model coupling & integrated modelling frameworks
Εφαρμογή του μοντέλου Mike She σε περιόδους κλιματικής αλλαγής,2010,0,dissertation,Agricultural University of Athens,https://doi.org/10.26216/heal.aua.1668,['Computer science'],['Computer science'],
Прогнозирование загрязнения о-ксилолом грунтовых вод в системе «Mike she»,2010,0,article,CyberLeninK (CyberLeninka),,[],['Philosophy'],
Assessing the impact of climate change on catchment hydrology using the distributed models MIKE SHE and WetSpa,2010,0,article,Flanders Marine Institute (Flanders Marine Institute),,"['Hydrology (agriculture)', 'Climate change', 'Hydrological modelling', 'Environmental science', 'Drainage basin', 'Catchment hydrology']","['Hydrology (agriculture)', 'Climate change', 'Hydrological modelling', 'Environmental science', 'Drainage basin', 'Catchment hydrology', 'Climatology', 'Geography', 'Geology', 'Cartography']",Climate change impact assessment
Simulation of Runoff Process in Mountainous Basin of Tarim River based on Distributed Hydrological Model and Uncertainty Analysis,2010,0,article,,,"['Surface runoff', 'Hydrology (agriculture)', 'Evapotranspiration', 'Environmental science', 'Drainage basin', 'Structural basin', 'Precipitation', 'Hydrological modelling', 'Runoff curve number', 'Tarim basin', 'Infiltration (HVAC)', 'Tarim river', 'Vegetation (pathology)', 'Geology']","['Surface runoff', 'Hydrology (agriculture)', 'Evapotranspiration', 'Environmental science', 'Drainage basin', 'Structural basin', 'Precipitation', 'Hydrological modelling', 'Runoff curve number', 'Tarim basin', 'Infiltration (HVAC)', 'Tarim river', 'Vegetation (pathology)', 'Geology', 'Meteorology', 'Climatology', 'Geomorphology', 'Geography', 'Cartography']","Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration"
Analýza vlivu lesa na odtokové poměry s pomocí semidistribuovaných a distribuovaných hydrologických modelů,2010,0,dissertation,DSpace VŠB-TUO (VŠB-TUO),,"['Physics', 'Humanities']","['Physics', 'Humanities', 'Art']",
A distributed modeling approach for evaluating hydrological effects of rain gardens in urban watersheds,2010,0,article,Illinois Digital Environment for Access to Learning and Scholarship (University of Illinois at Urbana-Champaign),,"['Environmental science', 'Hydrology (agriculture)', 'Geography', 'Water resource management', 'Remote sensing']","['Environmental science', 'Hydrology (agriculture)', 'Geography', 'Water resource management', 'Remote sensing', 'Geology']","Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Urban hydrology, stormwater & LID/SUDS; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks"
Estudo integrado das características geológico-geotécnicas com vista à avaliação de recarga de aquífero: região de São Carlos-SP,2010,0,dissertation,,https://doi.org/10.11606/t.18.2010.tde-06122011-110343,"['Geology', 'Geomorphology', 'Humanities']","['Geology', 'Geomorphology', 'Humanities', 'Philosophy']",
Integrated study of geological and geotechnical characteristics for aquifer recharge assessment: São Carlos-SP region,2010,0,dissertation,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,"['Geology', 'Groundwater recharge', 'Geomorphology', 'Aquifer', 'Hydrology (agriculture)', 'Geotechnical engineering', 'Drainage basin']","['Groundwater recharge', 'Aquifer', 'Hydrology (agriculture)', 'Drainage basin', 'Hydrograph']",Groundwater recharge & aquifer/water-table dynamics
An integrated and physically based nitrogen cycle catchment model,2009,35,article,Hydrology research,https://doi.org/10.2166/nh.2009.035,"['Denitrification', 'Environmental science', 'Drainage basin', 'Hydrology (agriculture)', 'Water Framework Directive', 'Wetland', 'Leaching (pedology)', 'DNS root zone', 'Catchment hydrology', 'Nitrogen', 'Water quality']","['Denitrification', 'Environmental science', 'Drainage basin', 'Hydrology (agriculture)', 'Water Framework Directive', 'Wetland', 'Leaching (pedology)', 'DNS root zone', 'Catchment hydrology', 'Nitrogen', 'Water quality', 'Soil water', 'Soil science', 'Geology', 'Ecology', 'Geography']","Nutrient (N/P) transport & water quality; Pesticide / contaminant / solute transport; Wetland & peatland hydrology; Model coupling & integrated modelling frameworks; Decision support, policy & IWRM"
Sensitivity of Conceptual and Physically Based Hydrologic Models to Temporal and Spatial Rainfall Sampling,2009,32,article,Journal of Hydrologic Engineering,https://doi.org/10.1061/(asce)1084-0699(2009)14:7(711),"['Sampling (signal processing)', 'Environmental science', 'Watershed', 'Surface runoff', 'Hydrology (agriculture)', 'Hydrological modelling', 'Spatial variability', 'Spatial ecology', 'Rain gauge', 'Spatial analysis']","['Sampling (signal processing)', 'Environmental science', 'Watershed', 'Surface runoff', 'Hydrology (agriculture)', 'Hydrological modelling', 'Spatial variability', 'Spatial ecology', 'Rain gauge', 'Spatial analysis', 'Meteorology', 'Remote sensing', 'Statistics', 'Geology', 'Climatology', 'Geography', 'Computer science', 'Mathematics', 'Ecology']",
Daily flow modeling in arid ungauged basin,2009,12,article,,,"['Environmental science', 'Hydrology (agriculture)', 'Arid', 'Vegetation (pathology)', 'Drainage basin', 'Structural basin', 'Water balance', 'Calibration', 'Tarim basin', 'Scale (ratio)', 'Remote sensing']","['Environmental science', 'Hydrology (agriculture)', 'Arid', 'Vegetation (pathology)', 'Drainage basin', 'Structural basin', 'Water balance', 'Calibration', 'Tarim basin', 'Scale (ratio)', 'Remote sensing', 'Geology', 'Geomorphology', 'Geography', 'Cartography']","Streamflow / rainfall-runoff simulation; Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration"
"Effectiveness of complex physics and DTM based distributed models for flood risk management of the River Tone, UK",2009,3,article,IAHS-AISH publication,,"['Flood myth', 'Context (archaeology)', 'Drainage basin', 'Livelihood', 'Environmental resource management', 'Climate change', 'Environmental science', 'Geography', 'Land use', 'Hydrology (agriculture)', 'Wetland', 'Environmental planning', 'Water resource management']","['Flood myth', 'Context (archaeology)', 'Drainage basin', 'Livelihood', 'Environmental resource management', 'Climate change', 'Environmental science', 'Geography', 'Land use', 'Hydrology (agriculture)', 'Wetland', 'Environmental planning', 'Water resource management', 'Agriculture', 'Geology', 'Cartography', 'Civil engineering', 'Engineering', 'Ecology']",Flood modelling & inundation mapping; Climate change impact assessment; Land-use / land-cover change impacts; Wetland & peatland hydrology; Ecohydrology / riparian & habitat; Flood forecasting / real-time & early warning
"An Integrated Flow and Transport Model to Study the Impact of Mercury Remediation Strategies for East Fork Poplar Creek Watershed, Oak Ridge, Tennessee",2009,2,dissertation,,https://doi.org/10.25148/etd.fi09121604,"['Environmental science', 'Hydrology (agriculture)', 'Watershed', 'Mercury (programming language)', 'Environmental remediation', 'Surface runoff', 'Groundwater flow', 'Evapotranspiration', 'Groundwater', 'MODFLOW', 'STREAMS']","['Environmental science', 'Hydrology (agriculture)', 'Watershed', 'Mercury (programming language)', 'Environmental remediation', 'Surface runoff', 'Groundwater flow', 'Evapotranspiration', 'Groundwater', 'MODFLOW', 'STREAMS', 'Geology', 'Contamination', 'Ecology', 'Geotechnical engineering']",Pesticide / contaminant / solute transport; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model coupling & integrated modelling frameworks
Hydrological modeling for the regional stormwater management plan,2009,2,dissertation,Rutgers University Community Repository (Rutgers University),https://doi.org/10.7282/t31g0mgz,"['Surface runoff', 'Environmental science', 'Stormwater', 'Hydrology (agriculture)', 'Hydrological modelling', 'Urban runoff', 'Stormwater management', 'Event (particle physics)', 'Water resource management', 'Meteorology']","['Surface runoff', 'Environmental science', 'Stormwater', 'Hydrology (agriculture)', 'Hydrological modelling', 'Urban runoff', 'Stormwater management', 'Event (particle physics)', 'Water resource management', 'Meteorology', 'Climatology', 'Geography', 'Geology']","Soil moisture & unsaturated zone; Urban hydrology, stormwater & LID/SUDS; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis"
Multisource remote sensing supported large scale fully distributed hydrological modeling of the Tarim River Basin in Central Asia,2009,1,conference-paper,"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",https://doi.org/10.1117/12.847909,"['Remote sensing', 'Evapotranspiration', 'Scale (ratio)', 'Hydrological modelling', 'Environmental science', 'Hydrology (agriculture)', 'Arid', 'Precipitation', 'Structural basin', 'Drainage basin', 'Geographic information system', 'Snow']","['Remote sensing', 'Evapotranspiration', 'Scale (ratio)', 'Hydrological modelling', 'Environmental science', 'Hydrology (agriculture)', 'Arid', 'Precipitation', 'Structural basin', 'Drainage basin', 'Geographic information system', 'Snow', 'Meteorology', 'Geology', 'Cartography', 'Geography', 'Climatology', 'Geomorphology']","Evapotranspiration & land–atmosphere coupling; Snow, glacier & permafrost hydrology; Data assimilation & remote sensing integration"
"Flood risk analysis of the White Oak Creek watershed in Oak Ridge, Tennessee using MIKE SHE and MIKE 11 software",2009,0,dissertation,,https://doi.org/10.25148/etd.fi14032342,"['Watershed', 'Flooding (psychology)', 'Flood myth', 'Hydrology (agriculture)', 'Ridge', 'Environmental science', 'Precipitation', 'Flood forecasting', 'Geography']","['Watershed', 'Flooding (psychology)', 'Flood myth', 'Hydrology (agriculture)', 'Ridge', 'Environmental science', 'Precipitation', 'Flood forecasting', 'Geography', 'Meteorology', 'Cartography', 'Geology', 'Archaeology', 'Computer science', 'Geotechnical engineering']","Flood modelling & inundation mapping; Pesticide / contaminant / solute transport; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Flood forecasting / real-time & early warning"
"Incorporating Remote Sensing and Geography Information System in Hydrological Modeling of Kaidu Basin, Northwest China",2009,0,conference-paper,,https://doi.org/10.1109/csie.2009.870,"['Remote sensing', 'Digital elevation model', 'Environmental science', 'Scale (ratio)', 'Structural basin', 'Vegetation (pathology)', 'Drainage basin', 'Correlation coefficient', 'Hydrology (agriculture)', 'Geographic information system', 'Satellite', 'Elevation (ballistics)', 'Water balance']","['Remote sensing', 'Digital elevation model', 'Environmental science', 'Scale (ratio)', 'Structural basin', 'Vegetation (pathology)', 'Drainage basin', 'Correlation coefficient', 'Hydrology (agriculture)', 'Geographic information system', 'Satellite', 'Elevation (ballistics)', 'Water balance', 'Geology', 'Computer science', 'Cartography', 'Geography', 'Geomorphology']","Streamflow / rainfall-runoff simulation; Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration; Flood forecasting / real-time & early warning"
